Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2008,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,9,74,54,402,5,10
2008,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,154,96,1431,12,1
2008,Chris Johnson,TEN,RB,23,15,14,0,0,0,0,0,251,1228,9,62,43,260,1,11
2008,Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,0,171,115,1575,8,2
2008,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,0,150,78,1331,12,3
2008,Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,1,0,0,0,0,13
2008,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,15,12,6,36,0,12
2008,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,1,0,0,0,0,14
2008,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1,0,0,0,0,15
2008,Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,1,0,0,2,0,16
2008,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,3,0,0,0,0,17
2008,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2,1,1,-7,0,18
2008,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,6,66,43,373,2,13
2008,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,7,62,40,379,1,14
2008,Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,8,67,47,300,1,15
2008,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,2,1,1,43,0,19
2008,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,140,80,1292,9,4
2008,Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,7,61,52,417,2,16
2008,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2,0,0,0,0,20
2008,Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,10,43,33,254,0,17
2008,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,2,0,0,0,0,21
2008,Steve Smith,CAR,WR,29,14,14,0,0,0,0,0,5,40,0,129,78,1421,6,5
2008,Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,0,148,88,1382,7,6
2008,Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,0,127,89,1038,11,7
2008,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,8,54,39,286,0,18
2008,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,15,10,5,16,0,19
2008,Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,10,30,19,123,1,20
2008,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,0,138,83,1248,7,8
2008,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,0,140,69,1052,10,9
2008,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,1,0,0,0,0,22
2008,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,125,69,1008,11,10
2008,Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,0,155,96,1058,10,1
2008,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3,0,0,0,0,23
2008,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,9,41,31,284,3,21
2008,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,4,22,18,116,1,22
2008,Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,0,181,104,1265,6,11
2008,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,0,101,59,1098,7,12
2008,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,2,55,41,384,0,23
2008,Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,0,131,82,1145,6,13
2008,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,1,1,0,0,0,24
2008,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0,121,79,928,10,14
2008,Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,0,0,0,0,0,25
2008,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,10,17,8,47,0,24
2008,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,0,124,81,1043,7,15
2008,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0,157,86,1022,7,16
2008,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,2,0,0,0,0,26
2008,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,0,138,79,1044,6,17
2008,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,4,32,23,178,0,25
2008,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,0,95,48,964,7,18
2008,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,0,129,91,980,5,19
2008,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,6,59,45,302,3,26
2008,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,0,95,60,899,8,20
2008,Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,0,149,111,1165,3,21
2008,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,0,121,80,1037,5,22
2008,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,3,74,58,486,3,27
2008,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,0,2,2,17,0,27
2008,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,2,1,1,-3,0,28
2008,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,0,116,74,1012,5,23
2008,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,7,24,17,161,0,28
2008,Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,6,61,47,355,2,29
2008,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,5,17,12,74,0,30
2008,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,0,116,70,850,7,24
2008,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,5,53,40,320,1,31
2008,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,0,108,61,835,7,25
2008,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,7,32,24,173,0,32
2008,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,2,68,47,330,0,33
2008,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,10,50,34,237,0,34
2008,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,0,102,63,1017,3,26
2008,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0,107,65,923,5,27
2008,Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,0,121,81,952,4,2
2008,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0,107,77,848,6,3
2008,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,2,73,52,440,4,35
2008,Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,4,55,45,399,2,36
2008,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,4,54,36,338,2,37
2008,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,0,113,77,1006,3,28
2008,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,0,112,71,858,5,29
2008,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4,39,29,219,1,38
2008,Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,0,92,60,704,8,4
2008,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,5,39,25,206,2,39
2008,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,1,120,62,912,2,30
2008,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,0,137,92,904,4,31
2008,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,0,114,55,821,5,32
2008,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,1,0,0,0,0,29
2008,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,5,10,3,13,0,40
2008,Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,5,73,2,93,56,790,2,33
2008,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,0,138,55,873,3,34
2008,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,0,0,0,0,0,30
2008,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,3,45,37,317,0,41
2008,Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,1,82,41,695,3,35
2008,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,88,47,760,5,36
2008,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,2,26,20,185,0,42
2008,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,1,34,29,342,5,43
2008,Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4,33,23,174,0,45
2008,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4,39,29,285,0,44
2008,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0,59,42,596,7,5
2008,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,0,74,34,651,6,37
2008,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,0,56,32,793,3,38
2008,Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,0,101,70,862,2,6
2008,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,1,102,53,674,3,39
2008,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,0,119,64,796,3,41
2008,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,0,81,50,777,3,40
2008,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,1,15,10,52,0,46
2008,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,0,0,0,0,0,31
2008,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,0,107,60,636,5,42
2008,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,2,32,26,324,2,47
2008,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0,80,55,627,5,7
2008,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,0,0,0,0,0,32
2008,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,5,23,18,128,1,48
2008,Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,0,111,83,849,1,8
2008,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,0,91,51,665,3,43
2008,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,0,79,57,664,4,44
2008,Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,0,87,53,593,4,45
2008,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,0,0,0,0,0,33
2008,Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,0,0,0,0,0,34
2008,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5,19,14,179,1,50
2008,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,2,25,14,66,0,49
2008,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,0,107,65,761,2,46
2008,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0,53,34,454,7,9
2008,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,82,54,574,5,10
2008,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,0,86,56,778,1,47
2008,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,0,27,19,136,2,51
2008,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,0,78,40,631,3,48
2008,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,0,61,40,645,3,11
2008,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0,88,48,580,4,49
2008,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3,18,12,85,0,52
2008,Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,0,97,53,540,4,51
2008,Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,3,30,19,162,0,54
2008,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,0,65,33,462,5,53
2008,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,0,43,33,273,0,55
2008,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0,83,55,613,2,55
2008,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,1,22,16,98,0,56
2008,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,0,37,27,465,4,58
2008,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,0,66,35,454,4,60
2008,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4,13,10,112,0,58
2008,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,0,80,56,597,1,63
2008,Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,0,0,0,0,0,35
2008,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,0,59,30,412,4,64
2008,BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,5,6,3,37,0,60
2008,Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,0,83,43,428,3,19
2008,Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,0,63,30,380,3,70
2008,LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4,0,0,0,0,62
2008,Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,0,0,0,0,0,36
2008,J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,1,40,29,255,1,63
2008,Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,4,7,7,43,0,67
2008,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3,14,11,32,0,68
2008,Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,0,63,33,390,2,79
2008,Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,0,0,0,0,0,37
2008,Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,3,2,2,10,0,75
2008,Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,1,0,0,0,0,38
2008,Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,0,0,0,0,0,39
2008,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,2,14,10,57,0,78
2008,J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,2,0,0,0,0,40
2008,Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,0,0,0,0,0,41
2008,Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,2,0,0,0,0,44
2008,Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1,0,0,0,0,42
2008,Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,0,0,0,0,0,43
2008,Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,1,0,0,0,0,107
2008,Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,0,9,5,60,1,131
2008,Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,0,0,0,0,0,53
2008,Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,0,1,1,5,0,117
2008,Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,0,0,0,0,0,55
2008,Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,0,1,1,23,1,119
2008,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,0,70,39,550,4,50
2008,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,2,30,21,185,0,53
2008,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,0,89,53,645,2,52
2008,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,0,73,43,596,2,54
2008,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,0,55,33,384,6,12
2008,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,0,75,45,546,3,56
2008,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0,78,48,535,3,13
2008,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,0,86,49,528,3,57
2008,Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,0,51,34,448,4,59
2008,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,0,39,27,272,1,57
2008,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,0,66,48,514,3,14
2008,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,0,84,58,561,2,15
2008,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,0,68,44,545,2,61
2008,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,58,47,424,4,62
2008,T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,8,1,0,0,0,59
2008,Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,0,62,45,579,1,16
2008,Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,0,42,22,366,4,65
2008,Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,0,50,32,389,4,17
2008,Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,0,75,54,554,1,68
2008,David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,0,0,45,31,450,3,67
2008,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,0,82,57,574,1,66
2008,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,0,52,33,440,3,69
2008,Jabar Gaffney,NWE,RB,28,16,7,0,0,0,0,0,0,0,0,65,38,468,2,61
2008,Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,0,74,41,489,2,18
2008,Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,0,50,39,303,5,20
2008,Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,0,64,35,403,3,21
2008,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,0,67,35,445,2,71
2008,Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,0,39,36,430,2,72
2008,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,0,61,38,484,1,74
2008,Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,1,20,12,289,3,73
2008,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,1,27,19,275,2,64
2008,Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,0,62,41,449,1,75
2008,Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,0,45,32,359,3,77
2008,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0,63,37,364,3,76
2008,Martellus Bennett,DAL,RB,21,16,7,0,0,0,0,0,0,0,0,27,20,283,4,65
2008,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,1,6,5,42,1,66
2008,Jerramy Stevens,TAM,TE,29,15,3,0,0,0,0,0,0,0,0,59,36,397,2,22
2008,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,0,58,31,400,2,78
2008,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,1,39,23,320,1,80
2008,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,0,57,32,377,2,83
2008,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,0,50,26,364,2,81
2008,Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,0,43,20,319,3,82
2008,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,1,20,16,133,1,70
2008,Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,1,39,30,185,0,69
2008,Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,0,49,31,358,2,23
2008,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,0,80,47,489,0,84
2008,Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,0,54,33,366,2,85
2008,Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,1,18,12,116,1,71
2008,Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,0,72,50,483,0,24
2008,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,0,64,37,298,3,25
2008,Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,1,35,22,200,0,73
2008,Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,0,32,20,222,2,72
2008,Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2,34,20,71,0,74
2008,Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,0,23,13,278,3,86
2008,Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,1,14,12,88,1,76
2008,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,0,38,21,250,3,26
2008,Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,0,40,30,317,2,87
2008,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,0,27,18,132,0,77
2008,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,0,73,41,367,1,27
2008,Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,0,72,30,412,0,88
2008,Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,0,57,33,351,1,28
2008,Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,0,47,23,271,2,89
2008,Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,0,67,35,332,1,90
2008,Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,1,8,3,16,0,79
2008,Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,0,38,27,318,1,29
2008,Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,0,31,15,141,4,91
2008,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,0,29,19,241,2,92
2008,Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,0,42,24,318,0,95
2008,Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,0,46,19,220,2,94
2008,Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,0,32,15,226,2,93
2008,Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,0,47,22,209,2,30
2008,Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,0,49,14,211,2,96
2008,James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,0,30,20,274,1,97
2008,Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,0,21,19,183,0,80
2008,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,0,41,24,257,1,32
2008,Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,0,36,23,260,1,31
2008,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,0,35,18,252,1,98
2008,Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,0,45,11,197,2,99
2008,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,1,13,12,91,1,81
2008,Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,1,7,2,18,1,100
2008,Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,33,17,247,1,102
2008,Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,0,35,19,247,1,101
2008,Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,0,18,13,138,2,83
2008,Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,0,37,22,156,1,82
2008,Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,0,48,19,181,2,103
2008,Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,0,45,24,232,1,104
2008,Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,0,23,15,159,2,33
